"","id","population","confirmed","deaths","stringency_index","date","GEOID","NDVI","tem","NTL","confirmed_per1000","deaths_per1000","NDVI_perc","tem_c"
"14","00fc7fbd",370606,44,3,67.2842857142857,2020-01-01,39151,1.27668945041061,41094.1654411765,12766.8945041061,0.11872446749378,0.00809485005639412,127.668945041061,548.72330882353
"15","010cd779",82544,16,2,59.1690476190476,2020-01-01,18067,0.855793836477988,41051.4827586207,8557.93836477988,0.193836014731537,0.0242295018414421,85.5793836477988,547.869655172413
"16","010e0772",2587,0,0,0,2020-01-01,20129,0.63334125,42055.496875,6333.4125,0,0,63.334125,567.9499375
"17","013e158a",42126,0,0,82.41,2020-01-01,39051,0.996684782608696,40847.4512195121,9966.84782608696,0,0,99.6684782608696,543.789024390243
"18","0141ae45",9453,0,0,0,2020-01-01,30001,0.313610470358861,39483.0450075643,3136.10470358861,0,0,31.3610470358861,516.500900151287
"19","0163ccb2",16441,0,0,0,2020-01-01,54001,1.35638773388773,41451.1315789474,13563.8773388773,0,0,135.638773388773,555.862631578948
"20","0171bcbd",6270,0,0,67.59,2020-01-01,29179,1.33432797154658,41824.3818681319,13343.2797154658,0,0,133.432797154658,563.327637362637
"21","017b2290",9709,0,0,0,2020-01-01,27173,0.261560671140939,39796.493902439,2615.60671140939,0,0,26.1560671140939,522.76987804878
"22","018b6d7d",118016,18,0,71.4935714285714,2020-01-01,55063,0.628691231884058,40127.4821428571,6286.91231884058,0.15252169197397,0,62.8691231884058,529.389642857142
"23","0193835f",83156,9,0,79.1323076923077,2020-01-01,26111,0.866292413342054,40325.9112903226,8662.92413342054,0.108230314108423,0,86.6292413342054,533.358225806452
"24","01a90f8a",2627,0,0,0,2020-01-01,31063,0.686962265566392,41344.0566037735,6869.62265566392,0,0,68.6962265566392,553.72113207547
"25","01b1e1a8",73447,1,0,70.83,2020-01-01,42111,1.33933680792891,41073.118,13393.3680792891,0.0136152599833894,0,133.933680792891,548.30236
"26","01d6b445",1761,0,0,0,2020-01-01,38033,0.646295463383021,40318.3934108527,6462.95463383021,0,0,64.6295463383021,533.207868217054
"27","01dc2a68",47188,14,0,74.9476470588235,2020-01-01,36039,1.43443313125988,40758.7371794872,14344.3313125988,0.296685598033398,0,143.443313125988,542.014743589745
"28","01e476b6",13687,5,1,57.5717647058824,2020-01-01,19005,0.65491145281018,40118.5533333333,6549.1145281018,0.36531014831592,0.073062029663184,65.491145281018,529.211066666666
"29","021e7cf9",6164,0,0,65.74,2020-01-01,46057,0.196298518284994,39652.0423076923,1962.98518284993,0,0,19.6298518284994,519.880846153845
"30","0224f02c",14930,1,0,68.7814285714286,2020-01-01,51125,1.48928064913722,41939.9114583334,14892.8064913722,0.0669792364367046,0,148.928064913722,565.638229166667
"31","022f37a7",7777,0,0,0,2020-01-01,20193,0.647256160653506,41553.9556074766,6472.56160653506,0,0,64.7256160653506,557.919112149533
"32","023c1e0e",97614,73,2,65.125,2020-01-01,22057,1.29320407293948,43355.169117647,12932.0407293948,0.747843547032188,0.0204888643022517,129.320407293948,593.943382352941
"33","024175ca",11923,0,1,53.2416666666667,2020-01-01,13149,1.85270654205607,42454.8534482758,18527.0654205607,0,0.0838715088484442,185.270654205607,575.937068965516
"34","02708e11",41753,1,0,70.8308333333333,2020-01-01,48459,1.75750265635508,42820.7458333333,17575.0265635508,0.023950374823366,0,175.750265635508,583.254916666667
"35","029358d0",33771,3,0,59.48875,2020-01-01,5059,1.74598829524398,42352.6119402985,17459.8829524398,0.0888336146397797,0,174.598829524398,573.89223880597
"36","02f6dd36",60520,10,0,65.1015384615385,2020-01-01,47035,1.56051594684385,41854.2733333334,15605.1594684385,0.165234633179114,0,156.051594684385,563.925466666667
"37","02f78490",31489,10,0,51.85,2020-01-01,38089,0.598762141798419,40300.0633116883,5987.62141798419,0.317571215345041,0,59.8762141798419,532.841266233765
"38","02fd1abd",158714,54,0,76.916,2020-01-01,36083,1.3758951005673,40596.1185897436,13758.951005673,0.340234635885933,0,137.58951005673,538.762371794872
"39","0334b701",8076,1,0,69.632,2020-01-01,47135,1.47605480329369,42064.7386363636,14760.5480329369,0.123823675086677,0,147.605480329369,568.134772727272
"40","03831ffd",13392,0,0,42.2559090909091,2020-01-01,13049,2.02900582191781,43179.0445205479,20290.0582191781,0,0,202.900582191781,590.420890410958
"41","03c4f8ec",71070,1,0,82.9981818181818,2020-01-01,35025,0.620401276324186,42708.0180232558,6204.01276324186,0.0140706345856198,0,62.0401276324186,581.000360465117
"42","03e69a1b",16231,0,0,75.93,2020-01-01,51025,1.82389123159304,42067.0701754386,18238.9123159304,0,0,182.389123159304,568.181403508773
"43","03ed5d90",3838,0,0,0,2020-01-01,20093,0.70753830973831,41796.4382022472,7075.3830973831,0,0,70.753830973831,562.768764044943
"44","0434b8d8",43146,3,0,68.426,2020-01-01,33019,1.39375263659466,40309.15625,13937.5263659466,0.0695313586427479,0,139.375263659466,533.023125
"45","04597318",30069,0,0,73.46,2020-01-01,47131,1.2840884180791,42054.5129310345,12840.884180791,0,0,128.40884180791,567.93025862069
"46","04809989",2475,0,0,0,2020-01-01,20097,0.856603333333333,41786.6850649351,8566.03333333333,0,0,85.6603333333333,562.573701298701
"47","048b5e02",6280,0,0,0,2020-01-01,51021,1.54183368421053,41608.5208333334,15418.3368421053,0,0,154.183368421053,559.010416666668
"48","04a93cf5",625,0,0,0,2020-01-01,35021,0.587179816763425,42169.0509259259,5871.79816763425,0,0,58.7179816763425,570.221018518518
"49","04ad6e51",7446,0,0,0,2020-01-01,51678,1.4482,41891.25,14482,0,0,144.82,564.665
"50","04bb4cfa",10725,0,0,75,2020-01-01,48159,1.6123231292517,42751.9071428571,16123.231292517,0,0,161.23231292517,581.878142857143
"51","05069d02",52354,0,0,78.7,2020-01-01,41009,2.14961017935046,41325.81875,21496.1017935046,0,0,214.961017935046,553.356375
"52","0524fff5",789034,783,13,58.2495454545455,2020-01-01,25009,1.331891438168,41080.0286885246,13318.91438168,0.992352674282731,0.0164758426126124,133.1891438168,548.440573770492
"53","0542f3be",6931,0,0,0,2020-01-01,20197,0.849249190938511,41591.5446428571,8492.49190938511,0,0,84.9249190938511,558.670892857142
"54","05493435",98535,0,0,70.37,2020-01-01,51121,1.50324248780488,41702.5290697674,15032.4248780488,0,0,150.324248780488,560.890581395348
"55","0551da17",31368,4,0,75.93,2020-01-01,22053,1.48417745646766,43192.7269230769,14841.7745646766,0.127518490181076,0,148.417745646766,590.694538461538
"56","0573b8e0",4185,0,0,0,2020-01-01,46053,0.504614933110368,40572.3217391304,5046.14933110368,0,0,50.4614933110368,538.286434782609
"57","057926cd",13943,0,0,0,2020-01-01,48059,1.16765788522368,42838.50625,11676.5788522368,0,0,116.765788522368,583.610125
"58","0590dea4",325789,2861,8,60.97,2020-01-01,36087,1.19486274350718,41382,11948.6274350718,8.78175751790269,0.0245557707596021,119.486274350718,554.48
"59","059b192f",56520,0,0,73.46,2020-01-01,47031,1.55313769911504,42006.3804347825,15531.3769911504,0,0,155.313769911504,566.967608695651
"60","05b97bd8",207641,58,1,68.3933333333333,2020-01-01,23031,1.3565816817375,40584.7371794872,13565.816817375,0.279328263685881,0.00481600454630829,135.65816817375,538.534743589743
"61","060e08ab",21457,0,0,0,2020-01-01,54005,1.31831223674655,41860.25,13183.1223674655,0,0,131.831223674655,564.045
"62","062c6a5c",6681,0,0,0,2020-01-01,30005,0.484678130341087,40185.5288640597,4846.78130341087,0,0,48.4678130341087,530.550577281193
"63","0653d193",93649,23,0,74.363125,2020-01-01,39055,1.33837674624226,41005.7826086956,13383.7674624226,0.245597924163632,0,133.837674624226,546.955652173913
"64","06611360",170311,69,1,53.5091666666667,2020-01-01,18063,1.01381316710411,41335.9,10138.1316710411,0.405141182894822,0.00587161134630177,101.381316710411,553.558
"65","066b8d4d",40408,8,2,87.96,2020-01-01,16069,1.04037946567863,41098.02,10403.7946567863,0.197980597901406,0.0494951494753514,104.037946567863,548.8004
"66","0689b2af",7152,0,0,60.9273333333333,2020-01-01,19001,0.768663776796973,40858.3650793651,7686.63776796973,0,0,76.8663776796973,544.007301587302
"67","06bb705c",2274,0,0,51.85,2020-01-01,38037,0.478940056873896,40270.8134146341,4789.40056873896,0,0,47.8940056873896,532.256268292683
"68","06c4cb93",21513,0,0,0,2020-01-01,31067,0.726205491452992,41293.625,7262.05491452992,0,0,72.6205491452992,552.7125
"69","06dc25b1",40328,0,0,70.83,2020-01-01,42115,1.33867761320355,40730.3722826087,13386.7761320355,0,0,133.867761320355,541.447445652174
"70","06e6a964",19189,0,0,0,2020-01-01,55067,0.681802848948375,39631.6452380953,6818.02848948375,0,0,68.1802848948375,519.472904761906
"71","06fdf2a3",47431,4,0,72.6171428571429,2020-01-01,48259,1.42026783042394,43146.571969697,14202.6783042394,0.0843330311399718,0,142.026783042394,589.771439393939
"72","06fe4746",150500,48,0,73.0461111111111,2020-01-01,26115,1.05723752491397,40912.4393939394,10572.3752491397,0.318936877076412,0,105.723752491397,545.088787878788
"73","0706a1a4",5920,0,0,0,2020-01-01,31167,0.724729183673469,40929.4591836735,7247.29183673469,0,0,72.4729183673469,545.42918367347
"74","071e4f86",60323,6,0,70.83,2020-01-01,42015,1.29843546369738,40841.5814393939,12984.3546369738,0.0994645491769309,0,129.843546369738,543.671628787878
"75","07274afe",1393452,372,4,66.7384210526316,2020-01-01,12095,1.6383578738513,43835.5306122449,16383.578738513,0.26696290937901,0.00287056891805387,163.83578738513,603.550612244897
"76","073c2d71",61550,1,0,80.8945454545455,2020-01-01,26015,1.05957282674772,40577.8214285714,10595.7282674772,0.016246953696182,0,105.957282674772,538.396428571429
"77","073f9894",2112,1,1,71.1254545454545,2020-01-01,48359,0.710124728822314,42351.6805555555,7101.24728822314,0.473484848484849,0.473484848484849,71.0124728822314,573.873611111111
"78","074bd898",18295,0,0,0,2020-01-01,19101,0.870300877926421,40996.3722222222,8703.00877926421,0,0,87.0300877926421,546.767444444444
"79","0791bba4",197974,49,2,68.9355,2020-01-01,39155,1.3047027302813,41016.1428571429,13047.027302813,0.247507248426561,0.0101023366704719,130.47027302813,547.162857142857
"80","07a37957",181451,17,0,72.5283333333333,2020-01-01,18163,1.07829782258064,41650.7596153846,10782.9782258064,0.0936892053502047,0,107.829782258064,559.855192307692
"81","07cc629c",5821,0,0,80.5566666666667,2020-01-01,54105,1.43353178170144,41607.5576923076,14335.3178170144,0,0,143.353178170144,558.991153846153
"82","07d48cbe",3740,0,0,0,2020-01-01,27077,0.376998420041899,38982.3776595745,3769.98420041899,0,0,37.6998420041899,506.48755319149
"83","07e64e4d",258826,101,4,48.3345714285714,2020-01-01,6041,2.02242244286074,42563.9279661017,20224.2244286074,0.390223547866134,0.0154543979352924,202.242244286074,578.118559322034
"84","07ee006b",7396,0,0,0,2020-01-01,30105,0.307663891841201,39858.1858372456,3076.63891841201,0,0,30.7663891841201,524.003716744913
"85","08267a91",175817,6,0,69.5492307692308,2020-01-01,48251,1.48203026315789,42887.1133333333,14820.302631579,0.0341263927834055,0,148.203026315789,584.582266666667
"86","082f5159",25126,3,0,56.48,2020-01-01,28117,1.63088503305005,42207.0666666667,16308.8503305005,0.119398232906153,0,163.088503305005,570.981333333333
"87","0830583a",17370,0,0,0,2020-01-01,51570,1.2640075,42108.5,12640.075,0,0,126.40075,569.01
"88","084c518e",48220,0,0,0,2020-01-01,69110,NA,NA,NA,0,0,NA,NA
"89","0850ea96",17231,0,0,80.16,2020-01-01,21147,1.62214005352364,41850.7325581395,16221.4005352364,0,0,162.214005352364,563.854651162791
"90","08523a9d",5496,0,0,62.04,2020-01-01,19009,0.6781134,40758.7551020409,6781.134,0,0,67.81134,542.015102040817
"91","0858a4b0",5761,0,0,0,2020-01-01,17003,0.989200229007633,41752.8125,9892.00229007633,0,0,98.9200229007633,561.89625
"92","0861a1c8",8201,0,0,69.632,2020-01-01,47083,1.39220732600733,41962.1704545455,13922.0732600733,0,0,139.220732600733,566.083409090909
"93","086a6643",53383,0,0,79.555,2020-01-01,36035,1.04514458388375,40071.15,10451.4458388375,0,0,104.514458388375,528.263
"94","0882c78c",167609,22,0,69.2158333333333,2020-01-01,37057,1.58296113402062,42156.0000000001,15829.6113402062,0.131257868014247,0,158.296113402062,569.960000000001
"95","088a89aa",57961,0,0,71.6257142857143,2020-01-01,1113,1.78849827267119,42711.7745901639,17884.9827267119,0,0,178.849827267119,581.075491803278
"96","08a0a57b",129205,100,3,61.1313636363636,2020-01-01,53057,1.36635554878902,40517.5147058823,13663.5554878902,0.77396385588793,0.0232189156766379,136.635554878902,537.190294117647
"97","08b0057f",3838,0,0,0,2020-01-01,16061,0.833648082191781,40615.3401639344,8336.48082191781,0,0,83.3648082191781,539.146803278688
"98","08b38cd2",18015,0,0,0,2020-01-01,51193,1.58824666844904,41862.73,15882.4666844904,0,0,158.824666844904,564.0946
"99","08b84b59",31829,2,0,77.16,2020-01-01,20125,1.05217392344498,41924.8125,10521.7392344498,0.0628357786923874,0,105.217392344498,565.33625
"100","08c7f096",24748,1,0,67.59,2020-01-01,29175,1.09787287878788,41371.3125000001,10978.7287878788,0.0404073056408599,0,109.787287878788,554.266250000001
"101","09059aa1",6571,0,0,0,2020-01-01,29075,0.940320588235294,41256.0848214286,9403.20588235294,0,0,94.0320588235294,551.961696428572
"102","09375852",47839,1,0,76.96875,2020-01-01,8043,0.91961193699237,40986.2172619047,9196.1193699237,0.0209034469784067,0,91.961193699237,546.564345238094
"103","093dc67f",8841,0,0,0,2020-01-01,6049,0.965290453985779,41090.1147629311,9652.90453985779,0,0,96.5290453985779,548.642295258621
"104","0940adbb",91010,0,0,80.56,2020-01-01,37157,1.49039852842809,42067.65,14903.9852842809,0,0,149.039852842809,568.193
"105","0948e39d",19448,0,0,71.6257142857143,2020-01-01,1013,1.95321417056682,42803.9177631579,19532.1417056682,0,0,195.321417056682,582.918355263158
"106","0971e6e5",37109,3,0,62.7927272727273,2020-01-01,51093,1.5890873459066,42086.7013888888,15890.873459066,0.0808429222021612,0,158.90873459066,568.574027777777
"107","097a216e",1994,0,0,0,2020-01-01,20025,0.7691103125,41954.3473684211,7691.103125,0,0,76.91103125,565.926947368422
"108","099050aa",14813,0,0,62.04,2020-01-01,19109,0.46572082437276,40153.8125,4657.2082437276,0,0,46.572082437276,529.91625
"109","099280a1",70461,7,0,74.5730769230769,2020-01-01,21047,1.41637811011117,41902.6527777777,14163.7811011117,0.0993457373582549,0,141.637811011117,564.893055555554
"110","099ace87",34096,0,0,0,2020-01-01,17103,0.767765891283056,40740.5064935065,7677.65891283056,0,0,76.7765891283056,541.65012987013
"111","09a3cbff",33328,0,0,72.225,2020-01-01,47183,1.38056851730895,42098.4007936508,13805.6851730895,0,0,138.056851730895,568.808015873016
"112","09b0e256",70811,3,0,67.3390909090909,2020-01-01,45047,1.80615778159931,42474.9444444445,18061.5778159931,0.0423662990213385,0,180.615778159931,576.338888888889
"113","09b187b8",202518,39,0,51.1733333333333,2020-01-01,13245,1.64913421052632,42758.234375,16491.3421052632,0.192575474772613,0,164.913421052632,582.0046875
"114","09e410a6",13595,0,0,0,2020-01-01,48351,2.03679906422799,42916.0188172042,20367.9906422799,0,0,203.679906422799,585.160376344085
"115","09ed3b6e",17103,12,0,55.37,2020-01-01,28017,1.61829826498423,42434.5652173914,16182.9826498423,0.701631292755657,0,161.829826498423,575.531304347828
"116","0a3553d6",119992,109,1,53.2416666666667,2020-01-01,13045,1.73253465423465,42354.6634615385,17325.3465423465,0.908393892926195,0.0083338889259284,173.253465423465,573.93326923077
"117","0a50d630",17148,0,0,75.93,2020-01-01,51029,1.67623186306781,41982.5040983607,16762.3186306781,0,0,167.623186306781,566.490081967213
"118","0a60c4c8",3830,0,0,0,2020-01-01,48151,0.933280089086861,42822.3138888889,9332.80089086861,0,0,93.3280089086861,583.286277777778
"119","0a72b4c7",23709,0,0,0,2020-01-01,35029,0.533483033646642,42765.8813405797,5334.83033646642,0,0,53.3483033646642,582.157626811594
"120","0a76e663",22529,3,0,70.37,2020-01-01,51670,1.22656333333333,42077,12265.6333333333,0.133161702694305,0,122.656333333333,568.38
"121","0a82fb2a",16832,0,0,0,2020-01-01,47139,1.8408882585752,42047.1785714286,18408.882585752,0,0,184.08882585752,567.783571428571
"122","0aa2ea74",16642,0,0,0,2020-01-01,72073,2.47608157894737,43997.6,24760.8157894737,0,0,247.608157894737,606.792
"123","0addf219",38001,6,1,76.2,2020-01-01,12027,1.82829874917709,43987,18282.9874917709,0.157890581826794,0.0263150969711323,182.829874917709,606.58
"124","0aef30ea",417025,107,2,61.6023529411765,2020-01-01,33011,1.54580945205479,40722.2648514851,15458.0945205479,0.256579341766081,0.00479587554702955,154.580945205479,541.285297029702
"125","0b1f982e",553284,79,1,55.9796,2020-01-01,12127,1.84554866885884,43634.1557377049,18455.4866885884,0.142783814460566,0.00180739005646287,184.554866885884,599.523114754097
"126","0b2514fb",45325,3,0,55.4815384615385,2020-01-01,5055,1.03407934567085,42143.6844262295,10340.7934567085,0.066188637617209,0,103.407934567085,569.71368852459
"127","0b35b4ff",13279,0,0,0,2020-01-01,40063,1.21197797053232,42377.1114130435,12119.7797053232,0,0,121.197797053232,574.38222826087
"128","0b40911d",11663,0,0,0,2020-01-01,47039,1.45795979955457,42073.3857142856,14579.5979955456,0,0,145.795979955456,568.307714285713
"129","0b41c8bb",4230,0,0,51.85,2020-01-01,38085,0.361893495458541,40171.7386363636,3618.93495458541,0,0,36.1893495458541,530.274772727272
"130","0b4a0f30",2483,0,0,0,2020-01-01,49033,0.132072879135276,39700.2627118643,1320.72879135276,0,0,13.2072879135276,520.845254237287
"131","0ba2aeff",18443,0,0,75,2020-01-01,48051,1.6653182144997,43071.2536764706,16653.182144997,0,0,166.53182144997,588.265073529412
"132","0bb48c54",99143,5,0,69.258,2020-01-01,51770,1.24349953271028,42145.3333333334,12434.9953271028,0.0504322039881787,0,124.349953271028,569.746666666667
"133","0bc6c23a",14651,0,0,0,2020-01-01,48455,1.95263092290377,42844.8188405797,19526.3092290377,0,0,195.263092290377,583.736376811594
"134","0bdc70de",38459,2,0,68.7772222222222,2020-01-01,17203,0.799439295212765,41024.2456140351,7994.39295212765,0.052003432226527,0,79.9439295212765,547.324912280702
"135","0bdd1530",16124,0,0,0,2020-01-01,41001,0.754165917335386,40593.4938858696,7541.65917335386,0,0,75.4165917335386,538.709877717391
"136","0bf739e1",35236,2,0,54.63,2020-01-01,13145,1.76376615776081,42636.0000000001,17637.6615776081,0.0567601316835055,0,176.376615776081,579.560000000001
"137","0bff77c7",212990,190,2,65.0216666666667,2020-01-01,25001,1.42080785382606,41278.3097014925,14208.0785382606,0.892060660124888,0.00939011221184093,142.080785382606,552.40619402985
"138","0c27cb29",15308,3,0,67.59,2020-01-01,49037,0.55862634131193,41469.8062273277,5586.2634131193,0.195975960282205,0,55.862634131193,556.236124546555
"139","0c2c0ca2",3898,0,0,0,2020-01-01,38081,0.180645119635397,39717.6809523809,1806.45119635397,0,0,18.0645119635397,521.193619047619
"140","0c48d0e2",99386,29,0,51.74,2020-01-01,5051,1.68081533368644,42289.2739726027,16808.1533368644,0.291791600426619,0,168.081533368644,572.625479452054
"141","0c5870e6",6002,0,0,0,2020-01-01,40067,1.23282513938165,42631.256097561,12328.2513938165,0,0,123.282513938165,579.46512195122
"142","0c725c37",21569,0,0,0,2020-01-01,12123,1.98746101960784,43187.8210784313,19874.6101960784,0,0,198.746101960784,590.596421568627
"143","0c92b3de",565217,305,2,65.0216666666667,2020-01-01,25005,1.45464071288161,41286.0269230769,14546.4071288161,0.539615758195525,0.00353846398816738,145.464071288161,552.560538461539
"144","0c9afdf8",8457,0,0,0,2020-01-01,13141,1.84937368852459,42546.585,18493.7368852459,0,0,184.937368852459,577.7717
"145","0cab0623",119200,5,0,72.6171428571429,2020-01-01,48451,0.982680006643023,43042.8944805195,9826.80006643023,0.0419463087248322,0,98.2680006643023,587.69788961039
"146","0cb0d129",418187,49,3,59.119,2020-01-01,41005,2.11669036357218,41174.9873853211,21166.9036357218,0.117172461123851,0.00717382415043987,211.669036357218,550.339747706422
"147","0ccf6ae6",43664,0,0,75,2020-01-01,48055,1.62840680948737,43247.7980769231,16284.0680948737,0,0,162.840680948737,591.795961538462
"148","0d0d00d1",1155,0,0,0,2020-01-01,48155,1.01071473389356,42640.8866666667,10107.1473389356,0,0,101.071473389356,579.657733333334
"149","0d82f4f3",309769,136,1,47.7416,2020-01-01,33015,1.50831208791209,40839.6735294118,15083.1208791209,0.439036830670596,0.00322821199022497,150.831208791209,543.633470588236
"150","0db03600",71686,1,0,76.2,2020-01-01,12023,1.97399416020672,43319.4383116883,19739.9416020672,0.0139497251904137,0,197.399416020672,593.228766233766
"151","0dcf2e6d",40290,0,0,0,2020-01-01,72077,2.27488666666667,44370.625,22748.8666666667,0,0,227.488666666667,614.2525
"152","0e17e577",19939,2,0,68.91,2020-01-01,20021,1.13534213554987,41905.6507936508,11353.4213554987,0.100305933095943,0,113.534213554987,564.953015873016
"153","0e1c22fc",7025,0,0,75.93,2020-01-01,51097,1.73521722626753,41965.0703125,17352.1722626753,0,0,173.521722626753,566.14140625
"154","0e252784",33254,35,4,66.7730769230769,2020-01-01,1017,1.81758760683761,42568.45,18175.8760683761,1.05250496180911,0.120286281349612,181.758760683761,578.209
"155","0e27f78f",58988,3,0,78.01,2020-01-01,39159,0.989463971210838,41109.9840425532,9894.63971210838,0.0508578015867634,0,98.9463971210838,549.039680851064
"156","0e2d69a2",44829,0,0,0,2020-01-01,37153,1.75642175141243,42323.5255102041,17564.2175141243,0,0,175.642175141243,573.310510204082
"157","0e584c40",969,0,0,0,2020-01-01,30109,0.660522977465829,40363.5123762376,6605.22977465829,0,0,66.0522977465829,534.110247524752
"158","0e5a9c4b",6243,0,0,0,2020-01-01,8047,1.15389102564103,39998.4852941177,11538.9102564103,0,0,115.389102564103,526.809705882353
"159","0e685eb8",103967,12,0,67.59,2020-01-01,29071,1.28754200160772,41648.112745098,12875.4200160772,0.115421239431743,0,128.754200160772,559.802254901961
"160","0e7a2eb7",20394,0,0,0,2020-01-01,54109,1.36814739096573,41703.8137254903,13681.4739096573,0,0,136.814739096573,560.916274509805
"161","0e80ff77",14361,2,0,56.48,2020-01-01,28013,1.65751646341463,42405.3629032258,16575.1646341463,0.139266067822575,0,165.751646341463,574.947258064516
"162","0e89d4bf",362294,30,0,72.22,2020-01-01,48355,0.977448338214441,43856.5569306931,9774.48338214441,0.0828056771572259,0,97.7448338214441,603.971138613863
"163","0e8a615a",17766,0,0,0,2020-01-01,26019,0.754360749027238,40389.2440476191,7543.60749027238,0,0,75.4360749027238,534.624880952381
"164","0e9106d5",1496770,549,14,65.1145,2020-01-01,12099,1.53106217910608,44158.851010101,15310.6217910608,0.366789820747343,0.0093534744817173,153.106217910608,610.017020202021
"165","0ea803ad",187853,59,2,67.3790909090909,2020-01-01,42019,1.29568301193756,41019.5676470589,12956.8301193756,0.314075367441563,0.0106466226251377,129.568301193756,547.231352941177
"166","0ec11604",14177,0,0,0,2020-01-01,46102,0.526923311923584,41053.7520080321,5269.23311923584,0,0,52.6923311923584,547.915040160643
"167","0ece0fe6",238412,110,0,44.3085185185185,2020-01-01,47187,1.54311354234001,42062.9880952381,15431.1354234001,0.461386171836988,0,154.311354234001,568.099761904762
"168","0edc43a1",17137,0,0,54.63,2020-01-01,13241,1.81556114583333,42022.743902439,18155.6114583333,0,0,181.556114583333,567.29487804878
"169","0edd264f",62680,11,0,68.5166666666667,2020-01-01,45043,1.78973863493482,42736.1120689655,17897.3863493482,0.175494575622208,0,178.973863493482,581.56224137931
"170","0ef70a9e",28618,0,0,0,2020-01-01,17107,0.772859417706476,41210.4576923076,7728.59417706476,0,0,77.2859417706476,551.049153846153
"171","0eff44b8",26797,0,0,0,2020-01-01,21043,1.39683372302158,41716.125,13968.3372302158,0,0,139.683372302158,561.1625
"172","0f07a25a",36885,4,0,77.8464285714286,2020-01-01,36031,1.16224736794826,39876.9419642858,11622.4736794826,0.108445167412227,0,116.224736794826,524.378839285715
"173","0f0c65d1",11786,0,0,0,2020-01-01,47087,1.50747031823745,41894.7413793103,15074.7031823745,0,0,150.747031823745,564.734827586207
"174","0f3560a9",53544,0,0,0,2020-01-01,17007,0.744063235294118,40558.8839285714,7440.63235294118,0,0,74.4063235294118,538.017678571428
"175","0f3d2e8f",8210,0,0,70.432,2020-01-01,21143,1.13791152737752,41874.7053571429,11379.1152737752,0,0,113.791152737752,564.334107142857
"176","0f429540",39288,16,0,54.63,2020-01-01,28113,1.95844517241379,42850.863095238,19584.4517241379,0.407249032783547,0,195.844517241379,583.857261904761
"177","0f480b6d",9328,0,0,0,2020-01-01,26119,0.878037263033176,40085.7178571429,8780.37263033176,0,0,87.8037263033176,528.554357142857
"178","0f4bbe88",15601,1,0,73.1466666666667,2020-01-01,48255,1.25172651006711,43673.5924657534,12517.2651006711,0.064098455227229,0,125.172651006711,600.311849315069
"179","0f6a699a",44923,0,0,70.83,2020-01-01,42119,1.43429126807564,41105.05,14342.9126807564,0,0,143.429126807564,548.940999999999
"180","0f9a2677",10725,0,0,0,2020-01-01,30009,0.586141438579341,40156.2837552743,5861.41438579341,0,0,58.6141438579341,529.965675105486
"181","0faa348f",4696,0,0,0,2020-01-01,29171,1.0630959056211,41088.3363636364,10630.959056211,0,0,106.30959056211,548.606727272727
"182","0fb84480",21939,0,0,0,2020-01-01,54009,1.24941790780142,41143.4166666666,12494.1790780142,0,0,124.941790780142,549.708333333332
