"","id","population","confirmed","deaths","stringency_index","date","GEOID","NDVI","tem","NTL","confirmed_per1000","deaths_per1000","NDVI_perc","tem_c"
"15","010cd779",82544,16,2,-59.1690476190476,2020-01-01,18067,0.285264612159329,13683.8275862069,9.8768290019655,0.193836014731537,0.0242295018414421,28.5264612159329,0.516551724137685
"16","010e0772",2587,0,0,0,2020-01-01,20129,0.21111375,14018.4989583333,13.9772913071124,0,0,21.111375,7.20997916666664
"17","013e158a",42126,0,0,-82.41,2020-01-01,39051,0.332228260869565,13615.8170731707,7.46199562089459,0,0,33.2228260869565,-0.843658536585679
"18","0141ae45",9453,0,0,0,2020-01-01,30001,0.104536823452954,13161.0150025214,2.87088744359469,0,0,10.4536823452954,-9.93969994957104
"19","0163ccb2",16441,0,0,0,2020-01-01,54001,0.452129244629244,13817.0438596491,6.49668594842131,0,0,45.2129244629244,3.18087719298262
"20","0171bcbd",6270,0,0,-67.59,2020-01-01,29179,0.444775990515527,13941.4606227106,8.52108047451106,0,0,44.4775990515527,5.6692124542123
"21","017b2290",9709,0,0,0,2020-01-01,27173,0.0871868903803131,13265.4979674797,3.58884297520662,0,0,8.71868903803131,-7.8500406504067
"22","018b6d7d",118016,18,0,-71.4935714285714,2020-01-01,55063,0.209563743961353,13375.8273809524,5.59256001005403,0.15252169197397,0,20.9563743961353,-5.64345238095268
"23","0193835f",83156,9,0,-79.1323076923077,2020-01-01,26111,0.288764137780685,13441.9704301075,6.1409177095184,0.108230314108423,0,28.8764137780685,-4.32059139784934
"24","01a90f8a",2627,0,0,0,2020-01-01,31063,0.228987421855464,13781.3522012578,14.8179293418588,0,0,22.8987421855464,2.46704402515661
"25","01b1e1a8",73447,1,0,-70.83,2020-01-01,42111,0.446445602642971,13691.0393333333,8.55407354713775,0.0136152599833894,0,44.6445602642971,0.660786666666638
"26","01d6b445",1761,0,0,0,2020-01-01,38033,0.215431821127674,13439.4644702842,10.1182850364345,0,0,21.5431821127674,-4.37071059431531
"27","01dc2a68",47188,14,0,-74.9476470588235,2020-01-01,36039,0.478144377086628,13586.2457264957,8.42635800774697,0.296685598033398,0,47.8144377086628,-1.43508547008503
"28","01e476b6",13687,5,1,-57.5717647058824,2020-01-01,19005,0.218303817603393,13372.8511111111,5.02693633507214,0.36531014831592,0.073062029663184,21.8303817603393,-5.70297777777802
"29","021e7cf9",6164,0,0,-65.74,2020-01-01,46057,0.0654328394283312,13217.3474358974,3.47668883316981,0,0,6.54328394283312,-8.81305128205167
"30","0224f02c",14930,1,0,-68.7814285714286,2020-01-01,51125,0.496426883045741,13979.9704861111,12.3507526270946,0.0669792364367046,0,49.6426883045741,6.43940972222231
"31","022f37a7",7777,0,0,0,2020-01-01,20193,0.215752053551169,13851.3185358255,14.3741305430992,0,0,21.5752053551169,3.86637071651097
"32","023c1e0e",97614,73,2,-65.125,2020-01-01,22057,0.431068024313161,14451.7230392157,10.1956819323872,0.747843547032188,0.0204888643022517,43.1068024313161,15.8744607843137
"33","024175ca",11923,0,1,-53.2416666666667,2020-01-01,13149,0.617568847352025,14151.6178160919,10.0452835981273,0,0.0838715088484442,61.7568847352025,9.87235632183865
"34","02708e11",41753,1,0,-70.8308333333333,2020-01-01,48459,0.585834218785026,14273.5819444444,10.6932266295523,0.023950374823366,0,58.5834218785026,12.311638888889
"35","029358d0",33771,4,0,-59.48875,2020-01-01,5059,0.581996098414659,14117.5373134328,9.08076170137038,0.118444819519706,0,58.1996098414659,9.19074626865665
"36","02f6dd36",60520,10,0,-65.1015384615385,2020-01-01,47035,0.520171982281285,13951.4244444445,6.12673343605547,0.165234633179114,0,52.0171982281285,5.86848888888903
"37","02f78490",31489,10,0,-51.85,2020-01-01,38089,0.199587380599473,13433.3544372294,10.2797432708664,0.317571215345041,0,19.9587380599473,-4.49291125541168
"38","02fd1abd",158714,54,0,-76.916,2020-01-01,36083,0.458631700189101,13532.0395299145,7.44414583893219,0.340234635885933,0,45.8631700189101,-2.51920940170942
"39","0334b701",8076,1,0,-69.632,2020-01-01,47135,0.492018267764562,14021.5795454545,7.5101868021379,0.123823675086677,0,49.2018267764562,7.27159090909066
"40","03831ffd",13392,0,0,-42.2559090909091,2020-01-01,13049,0.676335273972603,14393.0148401826,14.415156757413,0,0,67.6335273972603,14.7002968036526
"41","03c4f8ec",71070,1,0,-82.9981818181818,2020-01-01,35025,0.206800425441395,14236.0060077519,13.3683474054947,0.0140706345856198,0,20.6800425441395,11.5601201550389
"42","03e69a1b",16231,0,0,-75.93,2020-01-01,51025,0.607963743864346,14022.3567251462,11.3625524571518,0,0,60.7963743864346,7.28713450292429
"43","03ed5d90",3838,0,0,0,2020-01-01,20093,0.235846103246103,13932.1460674157,16.0160697194096,0,0,23.5846103246103,5.48292134831433
"44","0434b8d8",43146,3,0,-68.426,2020-01-01,33019,0.464584212198221,13436.3854166667,9.4184311574328,0.0695313586427479,0,46.4584212198221,-4.43229166666669
"45","04597318",30069,0,0,-73.46,2020-01-01,47131,0.428029472693032,14018.1709770115,7.40357941834452,0,0,42.8029472693032,7.20341954023002
"46","04809989",2475,0,0,0,2020-01-01,20097,0.285534444444444,13928.895021645,14.4883770332605,0,0,28.5534444444444,5.41790043290035
"47","048b5e02",6280,0,0,0,2020-01-01,51021,0.513944561403509,13869.5069444445,8.10556165386023,0,0,51.3944561403509,4.23013888888931
"48","04a93cf5",625,0,0,0,2020-01-01,35021,0.195726605587808,14056.350308642,17.5760591174371,0,0,19.5726605587808,7.96700617283932
"49","04ad6e51",7446,0,0,0,2020-01-01,51678,0.482733333333333,13963.75,8.975,0,0,48.2733333333333,6.11500000000001
"50","04bb4cfa",10725,0,0,-75,2020-01-01,48159,0.5374410430839,14250.6357142857,10.6218382753522,0,0,53.74410430839,11.8527142857143
"51","05069d02",52354,0,0,-78.7,2020-01-01,41009,0.716536726450153,13775.2729166667,9.62729482773074,0,0,71.6536726450153,2.34545833333328
"52","0524fff5",789034,783,13,-58.2495454545455,2020-01-01,25009,0.443963812722667,13693.3428961749,9.87466427931959,0.992352674282731,0.0164758426126124,44.3963812722667,0.706857923497353
"53","0542f3be",6931,0,0,0,2020-01-01,20197,0.28308306364617,13863.8482142857,12.1220608575381,0,0,28.308306364617,4.11696428571395
"54","05493435",98535,0,0,-70.37,2020-01-01,51121,0.501080829268293,13900.8430232558,8.8736919509022,0,0,50.1080829268293,4.85686046511597
"55","0551da17",31368,4,0,-75.93,2020-01-01,22053,0.494725818822554,14397.5756410256,9.07487922705312,0.127518490181076,0,49.4725818822554,14.7915128205127
"56","0573b8e0",4185,0,0,0,2020-01-01,46053,0.168204977703456,13524.1072463768,7.6483838617604,0,0,16.8204977703456,-2.67785507246367
"57","057926cd",13943,0,0,0,2020-01-01,48059,0.389219295074559,14279.5020833333,10.8036091776231,0,0,38.9219295074559,12.4300416666666
"58","0590dea4",325789,2861,8,-60.97,2020-01-01,36087,0.39828758116906,13794,10.4299454953511,8.78175751790269,0.0245557707596021,39.828758116906,2.71999999999997
"59","059b192f",56520,0,0,-73.46,2020-01-01,47031,0.517712566371681,14002.1268115942,6.95394703140208,0,0,51.7712566371681,6.88253623188365
"60","05b97bd8",207641,58,1,-68.3933333333333,2020-01-01,23031,0.4521938939125,13528.2457264957,9.31823797390161,0.279328263685881,0.00481600454630829,45.21938939125,-2.59508547008573
"61","060e08ab",21457,0,0,0,2020-01-01,54005,0.43943741224885,13953.4166666667,6.66717203621815,0,0,43.943741224885,5.90833333333336
"62","062c6a5c",6681,0,0,0,2020-01-01,30005,0.161559376780362,13395.1762880199,5.2394361942247,0,0,16.1559376780362,-5.25647423960237
"63","0653d193",93649,24,0,-74.363125,2020-01-01,39055,0.446125582080754,13668.5942028986,6.24520897043833,0.256276094779442,0,44.6125582080754,0.21188405797102
"64","06611360",170311,69,2,-53.5091666666667,2020-01-01,18063,0.337937722368037,13778.6333333333,9.50466305655837,0.405141182894822,0.0117432226926035,33.7937722368037,2.41266666666661
"65","066b8d4d",40408,8,2,-87.96,2020-01-01,16069,0.346793155226209,13699.34,7.68165073338305,0.197980597901406,0.0494951494753514,34.6793155226209,0.826799999999992
"66","0689b2af",7152,0,0,-60.9273333333333,2020-01-01,19001,0.256221258932324,13619.455026455,8.01471339905075,0,0,25.6221258932324,-0.770899470899394
"67","06bb705c",2274,0,0,-51.85,2020-01-01,38037,0.159646685624632,13423.6044715447,8.10675082327114,0,0,15.9646685624632,-4.68791056910567
"68","06c4cb93",21513,0,0,0,2020-01-01,31067,0.242068497150997,13764.5416666667,12.1668735548253,0,0,24.2068497150997,2.13083333333333
"69","06dc25b1",40328,0,0,-70.83,2020-01-01,42115,0.446225871067851,13576.7907608696,7.44667948528324,0,0,44.6225871067851,-1.62418478260867
"70","06e6a964",19189,0,0,0,2020-01-01,55067,0.227267616316125,13210.5484126984,4.74778057506294,0,0,22.7267616316125,-8.94903174603132
"71","06fdf2a3",47431,4,0,-72.6171428571429,2020-01-01,48259,0.473422610141313,14382.1906565656,10.0509178953455,0.0843330311399718,0,47.3422610141313,14.483813131313
"72","06fe4746",150500,48,0,-73.0461111111111,2020-01-01,26115,0.352412508304655,13637.4797979798,8.52093820675567,0.318936877076412,0,35.2412508304655,-0.410404040404046
"73","0706a1a4",5920,0,0,0,2020-01-01,31167,0.241576394557823,13643.1530612245,11.3333811436221,0,0,24.1576394557823,-0.29693877551
"74","071e4f86",60323,6,0,-70.83,2020-01-01,42015,0.432811821232459,13613.860479798,7.913553269733,0.0994645491769309,0,43.2811821232459,-0.882790404040691
"75","07274afe",1393452,372,4,-66.7384210526316,2020-01-01,12095,0.546119291283765,14611.843537415,17.843295484301,0.26696290937901,0.00287056891805387,54.6119291283765,19.076870748299
"76","073c2d71",61550,1,0,-80.8945454545455,2020-01-01,26015,0.35319094224924,13525.9404761905,8.04662593918966,0.016246953696182,0,35.319094224924,-2.64119047619039
"77","073f9894",2112,1,1,-71.1254545454545,2020-01-01,48359,0.236708242940771,14117.2268518519,16.747152721729,0.473484848484849,0.473484848484849,23.6708242940771,9.18453703703699
"78","074bd898",18295,0,0,0,2020-01-01,19101,0.29010029264214,13665.4574074074,7.81552981552981,0,0,29.010029264214,0.149148148148015
"79","0791bba4",197974,49,2,-68.9355,2020-01-01,39155,0.434900910093767,13672.0476190476,7.60841170323929,0.247507248426561,0.0101023366704719,43.4900910093767,0.280952380952328
"80","07a37957",181451,17,0,-72.5283333333333,2020-01-01,18163,0.359432607526882,13883.5865384615,8.9672892853824,0.0936892053502047,0,35.9432607526882,4.51173076923067
"81","07cc629c",5821,0,0,-80.5566666666667,2020-01-01,54105,0.477843927233815,13869.1858974359,6.7651430694909,0,0,47.7843927233815,4.22371794871765
"82","07d48cbe",3740,0,0,0,2020-01-01,27077,0.125666140013966,12994.1258865248,3.57629838602517,0,0,12.5666140013966,-13.2774822695033
"83","07e64e4d",258826,101,4,-48.3345714285714,2020-01-01,6041,0.674140814286913,14187.9759887006,16.5737980675194,0.390223547866134,0.0154543979352924,67.4140814286913,10.5995197740113
"84","07ee006b",7396,0,0,0,2020-01-01,30105,0.102554630613734,13286.0619457485,4.32906558362111,0,0,10.2554630613734,-7.43876108502906
"85","08267a91",175817,6,0,-69.5492307692308,2020-01-01,48251,0.494010087719298,14295.7044444445,10.6666983734424,0.0341263927834055,0,49.4010087719298,12.754088888889
"86","082f5159",25126,3,0,-56.48,2020-01-01,28117,0.543628344350016,14069.0222222222,8.66482743697934,0.119398232906153,0,54.3628344350016,8.2204444444443
"87","0830583a",17370,0,0,0,2020-01-01,51570,0.421335833333333,14036.1666666667,11.042042042042,0,0,42.1335833333333,7.56333333333328
"88","084c518e",48220,0,0,0,2020-01-01,69110,NA,NA,NA,0,0,NA,NA
"89","0850ea96",17231,0,0,-80.16,2020-01-01,21147,0.540713351174546,13950.2441860465,7.0194564546016,0,0,54.0713351174546,5.84488372093028
"90","08523a9d",5496,0,0,-62.04,2020-01-01,19009,0.2260378,13586.2517006803,8.34860408469177,0,0,22.60378,-1.43496598639433
"91","0858a4b0",5761,0,0,0,2020-01-01,17003,0.329733409669211,13917.6041666667,9.74163813537003,0,0,32.9733409669211,5.19208333333336
"92","0861a1c8",8201,2,0,-69.632,2020-01-01,47083,0.464069108669109,13987.3901515152,5.74651990935578,0.243872698451408,0,46.4069108669109,6.58780303030301
"93","086a6643",53383,0,0,-79.555,2020-01-01,36035,0.34838152796125,13357.05,6.9700628641521,0,0,34.838152796125,-6.01900000000006
"94","0882c78c",167609,22,0,-69.2158333333333,2020-01-01,37057,0.527653711340206,14052,10.1240689847453,0.131257868014247,0,52.7653711340206,7.88000000000034
"95","088a89aa",57961,0,0,-71.6257142857143,2020-01-01,1113,0.596166090890397,14237.2581967213,11.8030892201339,0,0,59.6166090890397,11.585163934426
"96","08a0a57b",129205,100,3,-61.1313636363636,2020-01-01,53057,0.455451849596339,13505.8382352941,6.42967722653914,0.77396385588793,0.0232189156766379,45.5451849596339,-3.04323529411772
"97","08b0057f",3838,0,0,0,2020-01-01,16061,0.277882694063927,13538.4467213115,4.81396177134038,0,0,27.7882694063927,-2.39106557377073
"98","08b38cd2",18015,0,0,0,2020-01-01,51193,0.52941555614968,13954.2433333333,12.1598827470687,0,0,52.941555614968,5.92486666666662
"99","08b84b59",31829,2,0,-77.16,2020-01-01,20125,0.350724641148325,13974.9375,12.1017006802721,0.0628357786923874,0,35.0724641148325,6.33875
"100","08c7f096",24748,1,0,-67.59,2020-01-01,29175,0.365957626262626,13790.4375,8.91471850100691,0.0404073056408599,0,36.5957626262626,2.64875000000029
"101","09059aa1",6571,0,0,0,2020-01-01,29075,0.313440196078431,13752.0282738095,9.07193502642775,0,0,31.3440196078431,1.88056547619067
"102","09375852",47839,1,0,-76.96875,2020-01-01,8043,0.30653731233079,13662.0724206349,15.1176669914016,0.0209034469784067,0,30.653731233079,0.0814484126979664
"103","093dc67f",8841,0,0,0,2020-01-01,6049,0.321763484661926,13696.704920977,12.7989857213196,0,0,32.1763484661926,0.774098419540337
"104","0940adbb",91010,0,0,-80.56,2020-01-01,37157,0.496799509476031,14022.55,11.4766907930578,0,0,49.6799509476031,7.291
"105","0948e39d",19448,0,0,-71.6257142857143,2020-01-01,1013,0.651071390188941,14267.9725877193,10.5028940474015,0,0,65.1071390188941,12.199451754386
"106","0971e6e5",37109,3,0,-62.7927272727273,2020-01-01,51093,0.529695781968866,14028.9004629629,10.4668423364076,0.0808429222021612,0,52.9695781968866,7.41800925925895
"107","097a216e",1994,0,0,0,2020-01-01,20025,0.256370104166667,13984.7824561404,14.4205086906919,0,0,25.6370104166667,6.53564912280734
"108","099050aa",14813,0,0,-62.04,2020-01-01,19109,0.15524027479092,13384.6041666667,5.52368191449584,0,0,15.524027479092,-5.46791666666672
"109","099280a1",70461,7,0,-74.5730769230769,2020-01-01,21047,0.472126036703724,13967.5509259259,6.22690689592098,0.0993457373582549,0,47.2126036703724,6.19101851851804
"110","099ace87",34096,0,0,0,2020-01-01,17103,0.255921963761019,13580.1688311688,7.57720807426964,0,0,25.5921963761019,-1.55662337662335
"111","09a3cbff",33328,0,0,-72.225,2020-01-01,47183,0.460189505769649,14032.8002645503,7.67852225791648,0,0,46.0189505769649,7.4960052910053
"112","09b0e256",70811,3,0,-67.3390909090909,2020-01-01,45047,0.602052593866437,14158.3148148148,10.6972271914132,0.0423662990213385,0,60.2052593866437,10.0062962962963
"113","09b187b8",202518,39,0,-51.1733333333333,2020-01-01,13245,0.549711403508772,14252.7447916667,11.7127174813587,0.192575474772613,0,54.9711403508772,11.8948958333334
"114","09e410a6",13595,0,0,0,2020-01-01,48351,0.678933021409329,14305.3396057347,9.57261421007265,0,0,67.8933021409329,12.946792114695
"115","09ed3b6e",17103,12,0,-55.37,2020-01-01,28017,0.539432754994742,14144.8550724638,8.17630816585188,0.701631292755657,0,53.9432754994742,9.737101449276
"116","0a3553d6",119992,109,1,-53.2416666666667,2020-01-01,13045,0.577511551411551,14118.2211538462,9.41764362395005,0.908393892926195,0.0083338889259284,57.7511551411551,9.20442307692332
"117","0a50d630",17148,0,0,-75.93,2020-01-01,51029,0.558743954355936,13994.1680327869,13.1032610773407,0,0,55.8743954355936,6.72336065573768
"118","0a60c4c8",3830,0,0,0,2020-01-01,48151,0.311093363028954,14274.1046296296,12.2716518145422,0,0,31.1093363028954,12.3220925925926
"119","0a72b4c7",23709,0,0,0,2020-01-01,35029,0.177827677882214,14255.2937801932,17.2224085533878,0,0,17.7827677882214,11.9458756038646
"120","0a76e663",22529,3,0,-70.37,2020-01-01,51670,0.408854444444445,14025.6666666667,11.9454545454545,0.133161702694305,0,40.8854444444445,7.35333333333335
"121","0a82fb2a",16832,0,0,0,2020-01-01,47139,0.613629419525066,14015.7261904762,7.60820205051263,0,0,61.3629419525066,7.15452380952365
"122","0aa2ea74",16642,0,0,0,2020-01-01,72073,0.825360526315789,14665.8666666667,NA,0,0,82.5360526315789,20.1573333333333
"123","0addf219",38001,6,2,-76.2,2020-01-01,12027,0.609432916392363,14662.3333333333,16.5500764525994,0.157890581826794,0.0526301939422647,60.9432916392363,20.0866666666666
"124","0aef30ea",417025,107,2,-61.6023529411765,2020-01-01,33011,0.515269817351598,13574.0882838284,9.75860664086373,0.256579341766081,0.00479587554702955,51.5269817351598,-1.67823432343272
"125","0b1f982e",553284,79,1,-55.9796,2020-01-01,12127,0.615182889619612,14544.718579235,17.8246982464131,0.142783814460566,0.00180739005646287,61.5182889619612,17.734371584699
"126","0b2514fb",45325,3,0,-55.4815384615385,2020-01-01,5055,0.344693115223618,14047.8948087432,8.60239525569932,0.066188637617209,0,34.4693115223618,7.79789617486335
"127","0b35b4ff",13279,0,0,0,2020-01-01,40063,0.403992656844106,14125.7038043478,11.8866882130328,0,0,40.3992656844106,9.35407608695664
"128","0b40911d",11663,0,0,0,2020-01-01,47039,0.485986599851522,14024.4619047619,7.67445152158528,0,0,48.5986599851522,7.32923809523766
"129","0b41c8bb",4230,0,0,-51.85,2020-01-01,38085,0.120631165152847,13390.5795454545,5.91735211460689,0,0,12.0631165152847,-5.34840909090934
"130","0b4a0f30",2483,0,0,0,2020-01-01,49033,0.0440242930450921,13233.4209039548,2.08437517839813,0,0,4.40242930450921,-8.49158192090437
"131","0ba2aeff",18443,0,0,-75,2020-01-01,48051,0.5551060714999,14357.0845588235,9.5991174120018,0,0,55.51060714999,13.9816911764706
"132","0bb48c54",99143,5,0,-69.258,2020-01-01,51770,0.41449984423676,14048.4444444445,8.41037988228999,0.0504322039881787,0,41.449984423676,7.80888888888899
"133","0bc6c23a",14651,0,0,0,2020-01-01,48455,0.650876974301257,14281.6062801932,11.3606461086637,0,0,65.0876974301257,12.4721256038647
"134","0bdc70de",38459,2,0,-67.8522222222222,2020-01-01,17203,0.266479765070922,13674.7485380117,9.42134639480579,0.052003432226527,0,26.6479765070922,0.334970760234
"135","0bdd1530",16124,0,0,0,2020-01-01,41001,0.251388639111795,13531.1646286232,7.29856933001212,0,0,25.1388639111795,-2.53670742753638
"136","0bf739e1",35236,3,0,-54.63,2020-01-01,13145,0.587922052586938,14212,9.95119188337272,0.0851401975252583,0,58.7922052586938,11.0800000000003
"137","0bff77c7",212990,190,2,-65.0216666666667,2020-01-01,25001,0.473602617942021,13759.4365671642,9.36443841194435,0.892060660124888,0.00939011221184093,47.3602617942021,2.02873134328337
"138","0c27cb29",15308,3,0,-67.59,2020-01-01,49037,0.18620878043731,13823.2687424426,14.5898181195845,0.195975960282205,0,18.620878043731,3.30537484885161
"139","0c2c0ca2",3898,0,0,0,2020-01-01,38081,0.0602150398784657,13239.226984127,3.89022366761796,0,0,6.02150398784657,-8.37546031746035
"140","0c48d0e2",99386,29,0,-51.74,2020-01-01,5051,0.56027177789548,14096.4246575342,9.75259190893708,0.291791600426619,0,56.027177789548,8.76849315068466
"141","0c5870e6",6002,0,0,0,2020-01-01,40067,0.410941713127218,14210.418699187,11.8243131706167,0,0,41.0941713127218,11.04837398374
"142","0c725c37",21569,0,0,0,2020-01-01,12123,0.662487006535948,14395.9403594771,13.7015599343186,0,0,66.2487006535948,14.7588071895423
"143","0c92b3de",565217,305,2,-65.0216666666667,2020-01-01,25005,0.484880237627202,13762.008974359,11.7198505688572,0.539615758195525,0.00353846398816738,48.4880237627202,2.08017948717969
"144","0c9afdf8",8457,0,0,0,2020-01-01,13141,0.616457896174863,14182.195,11.8710469177759,0,0,61.6457896174863,10.4838999999999
"145","0cab0623",119200,5,0,-72.6171428571429,2020-01-01,48451,0.327560002214341,14347.6314935065,12.6892180167002,0.0419463087248322,0,32.7560002214341,13.79262987013
"146","0cb0d129",418187,49,3,-59.119,2020-01-01,41005,0.705563454524061,13724.995795107,8.6712263908188,0.117172461123851,0.00717382415043987,70.5563454524061,1.33991590214066
"147","0ccf6ae6",43664,0,0,-75,2020-01-01,48055,0.542802269829125,14415.9326923077,8.96565121412806,0,0,54.2802269829125,15.158653846154
"148","0d0d00d1",1155,0,0,0,2020-01-01,48155,0.336904911297852,14213.6288888889,12.7207888781119,0,0,33.6904911297852,11.112577777778
"149","0d82f4f3",309769,136,1,-47.7416,2020-01-01,33015,0.502770695970696,13613.2245098039,8.83387288674912,0.439036830670596,0.00322821199022497,50.2770695970696,-0.8955098039213
"150","0db03600",71686,1,0,-76.2,2020-01-01,12023,0.657998053402239,14439.8127705628,14.7733297429914,0.0139497251904137,0,65.7998053402239,15.6362554112553
"151","0dcf2e6d",40290,0,0,0,2020-01-01,72077,0.758295555555556,14790.2083333333,NA,0,0,75.8295555555556,22.6441666666666
"152","0e17e577",19939,2,0,-68.91,2020-01-01,20021,0.378447378516624,13968.5502645503,10.754177857356,0.100305933095943,0,37.8447378516624,6.21100529100534
"153","0e1c22fc",7025,0,0,-75.93,2020-01-01,51097,0.578405742089177,13988.3567708333,11.6566227244193,0,0,57.8405742089177,6.60713541666661
"154","0e252784",33254,35,4,-66.7730769230769,2020-01-01,1017,0.605862535612536,14189.4833333333,10.1071139386929,1.05250496180911,0.120286281349612,60.5862535612536,10.6296666666667
"155","0e27f78f",58988,3,0,-78.01,2020-01-01,39159,0.329821323736946,13703.3280141844,9.00642148277876,0.0508578015867634,0,32.9821323736946,0.906560283688009
"156","0e2d69a2",44829,0,0,0,2020-01-01,37153,0.585473917137477,14107.8418367347,10.5351630307295,0,0,58.5473917137477,8.996836734694
"157","0e584c40",969,0,0,0,2020-01-01,30109,0.220174325821943,13454.5041254125,9.72742378730748,0,0,22.0174325821943,-4.06991749174938
"158","0e5a9c4b",6243,0,0,0,2020-01-01,8047,0.384630341880342,13332.8284313725,9.24861729394308,0,0,38.4630341880342,-6.50343137254902
"159","0e685eb8",103967,12,0,-67.59,2020-01-01,29071,0.429180667202572,13882.704248366,9.48833856528311,0.115421239431743,0,42.9180667202572,4.4940849673203
"160","0e7a2eb7",20394,0,0,0,2020-01-01,54109,0.456049130321911,13901.2712418301,6.48313799452153,0,0,45.6049130321911,4.86542483660168
"161","0e80ff77",14361,2,0,-56.48,2020-01-01,28013,0.552505487804878,14135.1209677419,8.3725353206024,0.139266067822575,0,55.2505487804878,9.54241935483867
"162","0e89d4bf",362294,30,0,-72.22,2020-01-01,48355,0.325816112738147,14618.852310231,7.01077191355981,0.0828056771572259,0,32.5816112738147,19.2170462046209
"163","0e8a615a",17766,0,0,0,2020-01-01,26019,0.251453583009079,13463.0813492064,7.88920952865954,0,0,25.1453583009079,-3.89837301587301
"164","0e9106d5",1496770,549,14,-65.1145,2020-01-01,12099,0.510354059702026,14719.617003367,18.6966967964907,0.366789820747343,0.0093534744817173,51.0354059702026,21.2323400673403
"165","0ea803ad",187853,59,2,-67.3790909090909,2020-01-01,42019,0.431894337312519,13673.1892156863,8.04704237243417,0.314075367441563,0.0106466226251377,43.1894337312519,0.303784313725657
"166","0ec11604",14177,0,0,0,2020-01-01,46102,0.175641103974528,13684.5840026774,10.9512080220742,0,0,17.5641103974528,0.531680053547689
"167","0ece0fe6",238412,110,0,-44.3085185185185,2020-01-01,47187,0.514371180780004,14020.996031746,5.94890783961699,0.461386171836988,0,51.4371180780004,7.25992063492072
"168","0edc43a1",17137,0,0,-54.63,2020-01-01,13241,0.605187048611111,14007.581300813,10.2426483853509,0,0,60.5187048611111,6.99162601625994
"169","0edd264f",62680,11,0,-68.5166666666667,2020-01-01,45043,0.596579544978272,14245.3706896552,13.0993065480917,0.175494575622208,0,59.6579544978272,11.7474137931033
"170","0ef70a9e",28618,0,0,0,2020-01-01,17107,0.257619805902159,13736.8192307692,9.17896329928111,0,0,25.7619805902159,1.57638461538431
"171","0eff44b8",26797,0,0,0,2020-01-01,21043,0.465611241007194,13905.375,6.90771479277586,0,0,46.5611241007194,4.94749999999999
"172","0f07a25a",36885,4,0,-77.8464285714286,2020-01-01,36031,0.387415789316086,13292.3139880953,8.53793433382212,0.108445167412227,0,38.7415789316086,-7.31372023809502
"173","0f0c65d1",11786,0,0,0,2020-01-01,47087,0.502490106079151,13964.9137931035,7.31085271317829,0,0,50.2490106079151,6.13827586206901
"174","0f3560a9",53544,0,0,0,2020-01-01,17007,0.248021078431373,13519.6279761905,6.39745811669555,0,0,24.8021078431373,-2.7674404761907
"175","0f3d2e8f",8210,0,0,-70.432,2020-01-01,21143,0.379303842459174,13958.2351190476,8.93408521303258,0,0,37.9303842459174,6.00470238095232
